,stature,weightkg,chestcircumference,waistcircumference
1610,164.0,54.6,807,778
1611,171.10000000000002,116.60000000000001,1266,1305
1612,164.10000000000002,79.30000000000001,1042,919
1613,156.70000000000002,45.400000000000006,791,611
1614,162.9,49.900000000000006,814,698
1615,147.9,35.800000000000004,695,615
1616,166.3,70.0,912,859
1617,174.9,77.0,934,887
1618,159.20000000000002,64.9,984,911
1619,159.10000000000002,55.0,887,733
1620,171.0,87.5,1081,979
1621,168.4,76.80000000000001,1012,968
1622,162.5,76.3,1018,941
1623,166.60000000000002,65.0,935,732
1624,157.60000000000002,55.5,896,760
1625,168.5,75.5,1036,905
1626,162.9,54.800000000000004,850,715
1627,163.70000000000002,70.5,926,878
1628,159.70000000000002,54.800000000000004,888,788
1629,167.60000000000002,76.3,967,903
1630,167.20000000000002,78.4,1026,870
1631,170.70000000000002,69.8,920,848
1632,164.9,65.0,879,825
1633,161.5,79.4,972,955
1634,162.9,89.7,1157,1105
1635,161.5,52.5,850,785
1636,153.70000000000002,77.2,976,972
1637,166.3,65.7,899,793
1638,158.20000000000002,53.7,888,798
1639,149.9,66.7,1010,955
1640,177.10000000000002,83.30000000000001,1010,920
1641,154.5,59.900000000000006,967,855
1642,160.3,64.9,975,914
1643,158.0,78.80000000000001,1066,938
1644,160.8,75.2,1062,960
1645,156.10000000000002,64.3,941,900
1646,164.20000000000002,61.300000000000004,880,780
1647,160.0,84.7,1027,935
1648,159.10000000000002,68.7,953,890
1649,169.70000000000002,69.7,997,821
1650,169.10000000000002,60.2,870,793
1651,156.3,63.1,956,775
1652,159.8,95.2,1152,1034
1653,163.10000000000002,51.300000000000004,795,664
1654,164.8,69.4,937,907
1655,149.6,50.900000000000006,826,768
1656,152.20000000000002,52.0,878,672
1657,176.9,88.9,1047,965
1658,176.10000000000002,78.5,900,784
1659,161.8,67.8,976,903
1660,161.20000000000002,64.4,912,841
1661,165.3,65.7,940,870
1662,159.8,66.10000000000001,955,852
1663,177.0,92.5,1130,993
1664,156.60000000000002,61.1,1001,866
1665,166.8,61.1,961,757
1666,161.4,79.7,973,907
1667,167.3,68.2,1021,853
1668,158.8,48.900000000000006,840,779
1669,153.4,66.9,1053,926
1670,149.0,61.7,888,825
1671,161.10000000000002,70.60000000000001,955,938
1672,159.9,61.1,909,755
1673,164.5,66.2,1001,867
1674,157.10000000000002,53.2,910,784
1675,165.70000000000002,61.6,933,753
1676,164.10000000000002,73.7,974,914
1677,171.0,65.7,947,826
1678,167.4,67.10000000000001,986,875
1679,156.10000000000002,83.10000000000001,1180,1095
1680,166.4,86.60000000000001,1100,1076
1681,174.3,105.4,1101,1087
1682,168.10000000000002,92.0,1080,1011
1683,149.8,61.7,913,931
1684,159.5,77.2,1026,888
1685,177.10000000000002,77.7,1047,971
1686,158.5,80.2,1113,1015
1687,181.9,95.30000000000001,1080,995
1688,168.3,87.0,1094,1067
1689,168.60000000000002,73.0,974,853
1690,170.3,87.7,1096,937
1691,170.70000000000002,82.30000000000001,976,967
1692,167.8,83.10000000000001,1078,1112
1693,164.60000000000002,59.900000000000006,886,700
1694,167.60000000000002,72.5,962,907
1695,170.3,63.0,872,810
1696,160.9,62.300000000000004,901,900
1697,163.60000000000002,82.10000000000001,1100,935
1698,162.5,62.400000000000006,910,858
1699,161.5,56.7,883,790
1700,160.3,67.5,1060,960
1701,164.10000000000002,62.300000000000004,846,778
1702,169.70000000000002,64.4,920,791
1703,157.10000000000002,62.6,926,838
1704,154.8,71.3,946,845
1705,163.3,63.0,899,799
1706,166.70000000000002,82.0,1032,922
1707,158.4,76.2,1043,956
1708,164.20000000000002,69.7,929,843
1709,173.60000000000002,91.0,1098,1064
1710,167.10000000000002,80.10000000000001,965,957
1711,159.5,68.3,912,820
1712,171.60000000000002,76.9,964,875
1713,157.4,60.1,879,768
1714,161.0,82.10000000000001,1054,1073
1715,164.3,84.2,947,913
1716,169.70000000000002,79.10000000000001,992,959
1717,150.1,57.5,941,840
1718,163.20000000000002,56.800000000000004,884,787
1719,165.4,72.0,1015,893
1720,157.10000000000002,52.1,787,706
1721,159.60000000000002,68.9,1031,850
1722,158.9,65.2,881,796
1723,165.0,82.7,1131,1010
1724,161.10000000000002,66.2,927,910
1725,163.20000000000002,71.5,971,1013
1726,172.9,97.30000000000001,1220,1046
1727,153.3,45.0,800,650
1728,161.10000000000002,50.400000000000006,793,720
1729,165.0,57.7,848,747
1730,147.3,56.2,932,867
1731,170.0,72.8,941,810
1732,169.20000000000002,72.2,940,807
1733,161.10000000000002,56.0,826,738
1734,173.4,82.4,990,920
1735,169.20000000000002,82.5,1047,918
1736,164.70000000000002,99.5,1071,1093
1737,159.9,98.80000000000001,1222,1140
1738,161.4,81.5,1102,1017
1739,154.9,72.3,950,945
1740,163.4,73.60000000000001,957,868
1741,176.0,69.8,951,805
1742,168.3,76.60000000000001,1026,944
1743,161.8,65.10000000000001,900,814
1744,156.5,51.800000000000004,800,735
1745,159.20000000000002,54.900000000000006,868,814
1746,163.60000000000002,57.6,862,787
1747,153.8,58.300000000000004,914,808
1748,164.8,67.0,883,822
1749,164.5,63.1,936,801
1750,162.3,62.7,880,842
1751,161.10000000000002,67.60000000000001,941,844
1752,160.20000000000002,53.400000000000006,872,747
1753,167.0,74.8,1008,873
1754,164.3,64.4,915,757
1755,162.8,67.7,979,854
1756,157.5,62.0,904,778
1757,161.3,53.6,834,713
1758,159.8,59.900000000000006,868,771
1759,161.0,64.4,898,857
1760,159.70000000000002,53.6,822,739
1761,159.0,88.2,1086,972
1762,168.8,64.60000000000001,930,840
1763,150.20000000000002,66.2,936,878
1764,159.3,69.8,915,788
1765,160.70000000000002,67.7,1036,895
1766,162.5,58.6,881,740
1767,152.5,52.6,886,767
1768,156.3,56.400000000000006,894,797
1769,173.4,76.5,923,840
1770,173.4,87.10000000000001,996,947
1771,172.8,68.2,920,812
1772,166.10000000000002,62.900000000000006,893,856
1773,170.3,56.800000000000004,872,733
1774,170.20000000000002,68.0,971,857
1775,177.20000000000002,66.9,911,782
1776,162.60000000000002,71.2,928,918
1777,166.10000000000002,78.10000000000001,999,875
1778,154.9,67.5,966,835
1779,163.4,66.3,938,795
1780,166.10000000000002,79.30000000000001,1016,967
1781,156.4,60.400000000000006,946,902
1782,166.4,73.2,1075,902
1783,155.3,71.2,1044,986
1784,170.0,72.2,909,840
1785,154.20000000000002,61.0,926,827
1786,174.3,81.7,987,975
1787,162.3,79.9,980,905
1788,159.0,60.2,845,770
1789,160.4,58.400000000000006,882,737
1790,162.70000000000002,60.1,872,752
1791,171.8,83.4,1014,918
1792,170.5,97.30000000000001,1173,957
1793,156.10000000000002,55.7,857,686
1794,166.10000000000002,55.300000000000004,803,782
1795,162.0,52.6,841,700
1796,166.0,61.400000000000006,857,690
1797,169.70000000000002,89.4,1083,1034
1798,169.9,89.30000000000001,1066,990
1799,174.0,70.2,901,800
1800,170.10000000000002,73.8,1030,879
1801,170.70000000000002,60.1,900,727
1802,156.0,78.2,998,991
1803,148.3,44.2,780,647
1804,158.70000000000002,47.6,802,678
1805,157.9,64.2,907,846
1806,165.9,73.7,940,850
1807,168.4,77.60000000000001,972,851
1808,159.3,62.0,900,770
1809,158.9,64.60000000000001,953,843
1810,168.3,69.7,945,856
1811,170.4,72.4,953,795
1812,173.60000000000002,69.7,1022,883
1813,163.3,62.0,927,768
1814,172.4,88.4,1013,857
1815,148.70000000000002,71.2,1001,982
1816,156.0,68.4,1018,915
1817,156.10000000000002,62.300000000000004,978,920
1818,161.8,61.400000000000006,930,816
1819,160.4,55.1,930,667
1820,165.8,112.10000000000001,1141,1198
1821,165.8,74.9,970,882
1822,159.10000000000002,70.9,956,870
1823,163.8,58.800000000000004,872,780
1824,175.10000000000002,87.60000000000001,1003,1016
1825,158.70000000000002,59.7,857,753
1826,154.0,68.0,1044,937
1827,157.60000000000002,70.7,1009,946
1828,173.70000000000002,68.60000000000001,920,745
1829,157.3,62.400000000000006,901,826
1830,162.20000000000002,61.0,903,805
1831,158.8,58.2,891,773
1832,154.8,48.900000000000006,843,624
1833,166.20000000000002,69.60000000000001,938,865
1834,171.8,79.5,976,895
1835,151.9,60.0,885,805
1836,157.3,64.0,950,826
1837,156.60000000000002,71.2,932,883
1838,152.9,47.5,820,696
1839,158.5,73.5,909,820
1840,161.10000000000002,54.6,893,730
1841,161.0,56.2,925,770
1842,154.10000000000002,58.2,947,830
1843,176.60000000000002,81.2,999,870
1844,162.60000000000002,51.800000000000004,838,738
1845,164.4,52.300000000000004,852,706
1846,167.9,75.60000000000001,1023,865
1847,174.3,67.4,912,812
1848,165.8,55.2,825,670
1849,161.0,69.0,1031,900
1850,167.5,63.6,893,840
1851,163.70000000000002,64.10000000000001,951,784
1852,162.8,70.10000000000001,934,933
1853,164.5,79.30000000000001,1004,978
1854,159.5,66.0,957,883
1855,173.10000000000002,93.10000000000001,1117,1032
1856,156.70000000000002,66.10000000000001,960,912
1857,162.8,51.0,780,672
1858,168.8,68.60000000000001,916,877
1859,170.60000000000002,83.9,1063,932
1860,154.3,65.2,893,840
1861,166.5,92.0,1102,1032
1862,169.0,66.7,900,783
1863,147.1,46.400000000000006,823,668
1864,161.60000000000002,62.7,943,882
1865,175.3,59.300000000000004,901,727
1866,162.60000000000002,50.800000000000004,795,698
1867,169.8,72.7,944,866
1868,154.5,58.300000000000004,970,777
1869,175.9,66.9,942,785
1870,173.20000000000002,84.2,1041,1055
1871,158.70000000000002,60.1,884,830
1872,160.5,60.900000000000006,920,773
1873,153.0,68.7,943,872
1874,159.8,54.900000000000006,887,715
1875,152.4,45.2,826,674
1876,168.3,83.5,1055,1066
1877,157.70000000000002,64.10000000000001,901,822
1878,158.3,58.800000000000004,906,749
1879,158.20000000000002,56.300000000000004,878,750
1880,156.9,70.2,1016,895
1881,165.10000000000002,77.9,1015,876
1882,146.3,62.6,998,902
1883,165.9,99.2,1198,1113
1884,159.60000000000002,62.6,883,784
1885,160.0,71.3,1050,903
1886,155.70000000000002,52.800000000000004,872,715
1887,156.5,55.2,896,783
1888,152.5,62.2,962,827
1889,161.3,61.2,863,860
1890,167.4,52.900000000000006,814,727
1891,161.4,74.8,996,923
1892,155.8,58.2,898,815
1893,177.4,79.0,942,907
1894,163.3,61.800000000000004,922,785
1895,161.10000000000002,71.60000000000001,992,1004
1896,176.8,69.2,958,858
1897,157.8,63.5,973,850
1898,161.9,70.4,917,901
1899,168.10000000000002,66.8,946,890
1900,161.3,53.5,841,728
1901,157.5,61.5,967,808
1902,164.8,75.10000000000001,1018,918
1903,159.0,54.6,867,690
1904,160.9,69.5,973,905
1905,162.5,77.30000000000001,990,919
1906,167.60000000000002,75.10000000000001,1012,960
1907,162.3,70.0,1040,945
1908,161.20000000000002,50.2,829,735
1909,172.0,71.7,984,866
1910,156.70000000000002,64.4,910,935
1911,177.0,107.2,1203,1076
1912,166.8,94.0,1196,1176
1913,158.8,76.4,968,886
1914,161.60000000000002,89.7,1140,1135
1915,159.3,77.7,1091,974
1916,157.20000000000002,49.7,870,721
1917,167.4,66.2,913,837
1918,165.20000000000002,69.60000000000001,1049,851
1919,166.4,84.4,1071,996
1920,169.10000000000002,64.7,910,852
1921,165.70000000000002,78.0,1019,935
1922,170.4,77.30000000000001,965,927
1923,165.4,73.4,952,921
1924,157.8,69.5,982,937
1925,164.5,70.7,1035,872
1926,163.10000000000002,93.60000000000001,1142,1025
1927,156.10000000000002,85.7,1055,1106
1928,151.6,57.300000000000004,914,767
1929,174.9,67.60000000000001,930,823
1930,171.5,85.5,1006,933
1931,160.0,54.900000000000006,929,735
1932,168.3,58.800000000000004,872,772
1933,155.70000000000002,71.5,983,987
1934,154.8,58.0,873,837
1935,171.4,69.7,934,873
1936,164.9,68.5,1006,803
1937,152.8,58.6,907,804
1938,159.60000000000002,84.2,1101,1055
1939,165.8,90.9,1068,901
1940,170.10000000000002,104.7,1168,1172
1941,168.3,66.3,896,791
1942,163.4,76.60000000000001,1154,962
1943,169.5,71.5,941,745
1944,154.8,59.1,898,801
1945,158.70000000000002,66.5,952,955
1946,154.9,67.60000000000001,991,1032
1947,160.60000000000002,79.2,1091,1042
1948,150.8,65.2,1005,966
1949,173.3,75.3,931,844
1950,156.0,51.7,886,752
1951,173.9,86.5,1060,954
1952,162.9,73.2,952,857
1953,160.9,74.10000000000001,923,840
1954,174.0,90.60000000000001,1093,1090
1955,167.8,84.5,943,960
1956,154.5,63.1,974,830
1957,180.9,89.80000000000001,1113,1003
1958,176.4,97.0,1090,977
1959,160.60000000000002,66.3,940,855
1960,156.70000000000002,59.400000000000006,952,863
1961,159.4,65.7,1059,917
1962,158.70000000000002,78.60000000000001,1125,919
1963,157.3,52.0,837,695
1964,162.4,64.10000000000001,920,792
1965,163.5,79.80000000000001,1037,1014
1966,158.0,74.0,1021,906
1967,169.10000000000002,64.10000000000001,935,795
1968,165.60000000000002,80.30000000000001,1072,1012
1969,161.5,71.4,1089,965
1970,174.9,92.4,973,869
1971,156.10000000000002,66.8,1042,903
1972,167.4,67.8,925,817
1973,172.10000000000002,57.7,865,681
1974,170.4,68.7,1030,915
1975,163.60000000000002,75.8,1038,870
1976,158.3,65.2,1047,941
1977,160.4,69.9,994,847
1978,153.3,47.400000000000006,802,755
1979,159.4,55.800000000000004,931,742
1980,171.9,76.80000000000001,990,960
1981,168.70000000000002,83.2,1082,1043
1982,161.3,71.7,1016,971
1983,164.4,76.2,1093,982
1984,161.60000000000002,63.2,922,837
1985,164.10000000000002,61.0,902,891
