,stature,weightkg,waistcircumference,buttockcircumference
791,179.4,108.30000000000001,974,1127
792,173.20000000000002,97.4,1069,1067
793,167.8,84.60000000000001,981,1007
794,180.60000000000002,107.4,1038,1059
795,161.10000000000002,75.9,1016,941
796,189.0,112.9,1098,1100
797,178.3,93.30000000000001,934,1077
798,185.70000000000002,104.0,1070,1049
799,177.4,91.4,1001,1082
800,184.3,110.7,1072,1112
801,172.9,95.9,962,1062
802,194.0,106.4,991,1067
803,172.10000000000002,78.80000000000001,933,975
804,182.8,90.0,999,1077
805,176.20000000000002,90.30000000000001,1028,1057
806,171.5,80.9,927,1036
807,178.3,87.2,1012,1039
808,170.70000000000002,89.30000000000001,1010,1014
809,181.20000000000002,93.4,1022,1053
810,186.0,88.80000000000001,891,988
811,176.8,89.10000000000001,904,1050
812,176.10000000000002,95.4,922,1068
813,172.20000000000002,95.80000000000001,1039,1091
814,178.9,81.2,927,1013
815,178.0,102.4,1130,1087
816,176.8,84.60000000000001,999,1042
817,165.9,89.30000000000001,920,1010
818,173.3,78.4,944,961
819,192.4,101.4,1038,1156
820,169.8,80.10000000000001,948,1008
821,179.10000000000002,100.30000000000001,1060,1103
822,180.0,87.10000000000001,933,1044
823,184.8,92.80000000000001,985,1031
824,174.70000000000002,80.9,895,965
825,190.5,117.10000000000001,1130,1157
826,167.10000000000002,88.2,931,1064
827,166.9,74.9,919,973
828,181.0,95.7,1025,1069
829,186.5,88.10000000000001,903,1002
830,180.10000000000002,71.0,909,949
831,170.70000000000002,78.80000000000001,961,1011
832,170.70000000000002,84.4,983,1035
833,171.5,89.5,1027,1067
834,180.3,93.10000000000001,1022,1074
835,171.70000000000002,90.4,962,1062
836,182.3,106.10000000000001,1082,1064
837,176.8,85.80000000000001,970,1044
838,162.20000000000002,85.80000000000001,1065,1064
839,178.0,90.9,896,1052
840,171.60000000000002,93.9,984,998
841,177.8,109.7,1082,1117
842,170.4,66.9,827,898
843,178.3,85.60000000000001,913,1012
844,177.5,96.4,1010,1092
845,174.9,75.9,816,953
846,179.4,81.80000000000001,944,958
847,172.4,88.5,1011,1047
848,183.10000000000002,104.60000000000001,1058,1103
849,186.70000000000002,90.5,954,1051
850,179.4,85.60000000000001,985,996
851,177.70000000000002,89.30000000000001,954,1038
852,177.10000000000002,82.7,935,995
853,180.5,101.2,1143,1093
854,173.9,83.2,970,997
855,173.3,94.2,1068,1102
856,169.4,96.60000000000001,1044,1106
857,182.10000000000002,103.60000000000001,1044,1105
858,176.5,78.80000000000001,888,972
859,177.9,87.30000000000001,893,1012
860,180.20000000000002,92.60000000000001,948,1001
861,178.3,84.60000000000001,952,1052
862,185.3,87.80000000000001,924,1018
863,174.4,80.80000000000001,992,994
864,170.9,81.60000000000001,994,1012
865,185.5,89.5,991,1005
866,176.5,88.2,928,1047
867,176.4,89.0,977,1071
868,180.70000000000002,101.5,1052,1088
869,177.5,89.5,921,1052
870,176.0,79.5,889,1016
871,185.10000000000002,91.5,1020,1030
872,173.4,73.4,931,968
873,178.10000000000002,108.7,1138,1073
874,175.8,95.9,1063,1081
875,163.5,74.3,932,968
876,174.5,83.7,972,1036
877,174.0,79.10000000000001,941,1006
878,173.9,85.10000000000001,1001,1020
879,177.4,80.2,905,1003
880,180.20000000000002,95.80000000000001,1079,1051
881,172.8,82.80000000000001,900,1022
882,171.0,77.9,961,1002
883,173.5,83.30000000000001,915,989
884,167.10000000000002,57.800000000000004,720,880
885,179.10000000000002,105.5,1060,1103
886,179.4,89.80000000000001,980,1069
887,185.3,93.7,958,1025
888,171.20000000000002,88.7,1054,1026
889,177.70000000000002,79.7,914,973
890,181.5,100.10000000000001,1021,1087
891,185.9,82.7,861,991
892,160.9,77.10000000000001,1046,984
893,166.0,84.4,981,1028
894,186.3,95.30000000000001,1050,1062
895,181.9,77.9,947,975
896,172.60000000000002,71.3,930,953
897,171.70000000000002,106.4,1094,1124
898,176.20000000000002,94.4,1099,1092
899,178.20000000000002,81.0,908,984
900,178.20000000000002,80.80000000000001,952,993
901,173.4,82.60000000000001,922,998
902,152.8,66.3,966,948
903,175.0,72.5,823,943
904,179.3,76.60000000000001,920,1000
905,170.60000000000002,76.60000000000001,956,974
906,179.4,104.7,1051,1113
907,177.8,72.7,878,950
908,170.0,79.7,976,1024
909,168.9,95.0,1013,1012
910,165.9,87.4,969,1065
911,165.3,91.4,996,1037
912,164.70000000000002,85.2,1041,1032
913,179.4,78.2,838,972
914,168.10000000000002,76.2,947,982
915,170.0,90.80000000000001,1043,1033
916,175.5,76.7,851,968
917,171.0,85.9,1004,1053
918,184.5,106.7,1043,1122
919,169.60000000000002,84.9,982,1040
920,179.20000000000002,70.0,840,898
921,173.5,65.7,827,931
922,167.70000000000002,84.5,951,1013
923,176.70000000000002,98.7,1047,1058
924,175.10000000000002,85.7,1001,1045
925,176.9,104.5,1086,1131
926,173.60000000000002,89.30000000000001,1059,1049
927,187.3,103.2,978,1070
928,174.3,89.4,957,1080
929,177.5,66.60000000000001,773,942
930,171.70000000000002,89.0,936,1012
931,170.60000000000002,105.60000000000001,1112,1124
932,176.10000000000002,84.30000000000001,941,992
933,166.0,74.60000000000001,867,1010
934,166.5,59.7,766,894
935,177.3,82.60000000000001,946,998
936,173.5,90.7,951,1003
937,172.3,87.7,930,972
938,169.3,68.5,822,925
939,172.8,76.7,908,989
940,180.9,108.10000000000001,1082,1126
941,167.10000000000002,77.2,898,1000
942,177.5,82.9,909,1044
943,172.70000000000002,85.7,1010,1033
944,167.5,69.10000000000001,860,953
945,169.70000000000002,80.60000000000001,938,963
946,176.0,73.7,875,961
947,176.60000000000002,77.5,836,985
948,170.70000000000002,100.60000000000001,1155,1128
949,179.8,86.0,1007,1021
950,168.20000000000002,59.7,778,906
951,174.70000000000002,97.9,1129,1096
952,196.60000000000002,89.7,880,1009
953,173.70000000000002,101.60000000000001,1034,1099
954,186.3,111.9,1036,1104
955,185.70000000000002,71.10000000000001,815,948
956,184.9,105.7,1008,1114
957,183.60000000000002,82.80000000000001,924,997
958,173.0,85.10000000000001,939,1011
959,195.0,104.7,1030,1016
960,163.70000000000002,78.10000000000001,909,991
961,179.60000000000002,98.4,995,1107
962,169.20000000000002,76.10000000000001,876,960
963,162.4,76.4,933,1010
964,162.0,97.0,1105,1157
965,168.60000000000002,86.80000000000001,997,1003
966,174.4,80.10000000000001,955,1028
967,171.3,86.10000000000001,1026,1042
968,175.0,79.4,958,958
969,178.8,105.10000000000001,1115,1140
970,183.0,84.80000000000001,838,999
971,171.10000000000002,63.0,801,897
972,184.10000000000002,134.4,1263,1256
973,178.4,97.4,1008,1062
974,191.5,80.4,855,989
975,183.5,83.80000000000001,943,1001
976,190.5,126.2,1211,1201
977,181.70000000000002,115.60000000000001,1139,1191
978,184.70000000000002,105.30000000000001,1119,1114
979,172.4,67.8,818,948
980,178.20000000000002,95.7,1022,1026
981,171.70000000000002,70.3,793,936
982,178.10000000000002,65.7,777,934
983,183.3,89.5,967,1035
984,174.10000000000002,75.8,830,943
985,182.4,90.60000000000001,1027,1068
986,176.60000000000002,72.0,821,943
987,182.10000000000002,104.80000000000001,1150,1113
988,179.8,116.10000000000001,1206,1133
989,183.20000000000002,86.60000000000001,898,1006
990,168.5,60.1,761,879
991,178.8,112.0,1159,1162
992,176.5,76.2,898,958
993,181.8,127.80000000000001,1159,1255
994,168.70000000000002,52.900000000000006,709,841
995,175.10000000000002,91.80000000000001,1005,1038
996,177.8,83.0,876,1018
997,180.9,105.30000000000001,1042,1109
998,178.70000000000002,89.9,1022,1057
999,184.4,84.9,934,981
1000,179.0,82.30000000000001,917,1002
1001,169.3,65.9,800,903
1002,173.4,78.80000000000001,972,1012
1003,183.4,78.7,859,982
1004,183.0,95.4,977,1054
1005,184.20000000000002,97.0,993,1043
1006,187.60000000000002,105.2,1048,1128
1007,166.5,64.9,841,907
1008,189.0,102.4,1034,1058
1009,173.70000000000002,77.4,942,987
1010,185.60000000000002,89.10000000000001,872,983
1011,182.70000000000002,70.10000000000001,808,929
1012,177.20000000000002,95.30000000000001,1047,1083
1013,172.5,102.9,1124,1108
1014,174.10000000000002,71.7,856,974
1015,192.4,113.4,1106,1133
1016,185.20000000000002,92.4,945,1062
1017,183.3,97.5,1037,1073
1018,164.8,75.4,889,973
1019,173.3,82.60000000000001,931,1038
1020,168.10000000000002,93.10000000000001,1023,1091
1021,174.5,111.2,1184,1192
1022,170.0,80.80000000000001,876,1016
1023,168.9,81.10000000000001,835,1047
1024,180.3,96.2,990,1128
1025,186.10000000000002,100.30000000000001,1009,1117
1026,175.4,99.9,1089,1137
1027,181.70000000000002,100.30000000000001,1066,1089
1028,170.9,77.30000000000001,958,1024
1029,180.20000000000002,78.2,813,973
1030,183.70000000000002,95.60000000000001,868,1062
1031,177.10000000000002,66.0,757,921
1032,187.9,108.7,1108,1117
1033,184.9,110.7,1080,1134
1034,173.5,93.5,1054,1132
1035,180.70000000000002,84.80000000000001,884,1024
1036,179.10000000000002,96.30000000000001,1007,1076
1037,170.0,64.60000000000001,746,905
1038,186.20000000000002,102.60000000000001,1071,1176
1039,172.70000000000002,88.4,982,1050
1040,168.4,67.4,795,908
1041,170.9,82.30000000000001,961,1026
1042,176.10000000000002,73.0,830,988
1043,172.5,88.9,988,1031
1044,165.70000000000002,77.10000000000001,897,989
1045,173.8,69.9,790,899
1046,193.60000000000002,83.10000000000001,855,1009
1047,186.9,116.30000000000001,1116,1154
1048,183.4,98.60000000000001,1077,1081
1049,192.8,132.5,1185,1236
1050,183.10000000000002,104.80000000000001,1055,1117
1051,175.8,82.4,961,1038
1052,172.10000000000002,65.0,782,892
1053,188.3,96.10000000000001,1008,1053
1054,181.10000000000002,97.9,961,1109
1055,170.0,54.0,687,838
1056,166.4,60.800000000000004,763,883
1057,173.3,73.9,887,936
1058,183.9,104.4,1018,1104
1059,160.0,39.300000000000004,648,737
1060,177.10000000000002,89.7,987,1061
1061,185.9,125.80000000000001,1113,1251
1062,183.9,81.60000000000001,809,984
1063,175.9,73.4,846,948
1064,168.8,87.5,1008,1009
1065,179.20000000000002,75.3,846,977
1066,179.0,81.9,880,1016
1067,177.3,85.2,950,1036
1068,176.5,65.5,762,910
1069,173.20000000000002,99.7,956,1081
1070,181.0,86.10000000000001,869,1016
1071,172.8,59.300000000000004,755,893
1072,181.4,101.9,1054,1104
1073,177.20000000000002,79.5,847,1002
1074,175.0,70.9,775,963
1075,180.3,78.30000000000001,796,985
1076,173.70000000000002,72.7,803,957
1077,183.9,86.7,898,1035
1078,188.0,99.10000000000001,1056,1093
1079,178.5,82.80000000000001,878,1000
1080,179.4,84.0,902,985
1081,172.8,82.30000000000001,883,1044
1082,169.9,70.8,866,937
1083,177.10000000000002,67.0,757,921
1084,176.8,70.3,853,941
1085,171.20000000000002,90.2,1025,1058
1086,167.4,60.0,813,883
1087,172.9,91.0,1015,1080
1088,174.60000000000002,91.2,998,1047
1089,160.9,83.7,1064,1041
1090,179.70000000000002,82.0,971,1042
1091,180.9,115.5,1136,1149
1092,173.5,57.900000000000006,731,857
1093,171.8,93.5,969,1144
1094,177.60000000000002,86.4,879,994
1095,165.8,55.800000000000004,753,857
1096,185.60000000000002,98.5,964,1097
1097,170.4,97.2,1020,1057
1098,178.70000000000002,93.4,882,1042
1099,165.3,85.7,1005,1114
1100,185.3,85.60000000000001,938,1067
1101,177.9,63.400000000000006,757,891
1102,175.9,88.30000000000001,1016,1033
1103,173.8,59.1,743,909
1104,171.20000000000002,95.80000000000001,971,1008
1105,170.3,69.8,842,940
1106,173.60000000000002,74.2,902,972
1107,172.0,79.9,902,1004
1108,178.60000000000002,109.9,1229,1139
1109,171.10000000000002,87.30000000000001,997,1015
1110,172.4,65.8,846,937
1111,173.60000000000002,98.30000000000001,908,1071
1112,173.60000000000002,63.800000000000004,778,931
1113,181.0,129.8,1356,1184
1114,167.8,74.60000000000001,909,964
1115,174.60000000000002,80.4,877,1039
1116,173.60000000000002,77.30000000000001,836,955
1117,177.4,98.0,1013,1066
1118,175.0,79.60000000000001,864,974
1119,188.0,106.2,1004,1111
1120,170.3,79.0,933,990
1121,192.10000000000002,100.10000000000001,995,1119
1122,182.60000000000002,84.60000000000001,911,1032
1123,182.20000000000002,74.10000000000001,834,987
1124,167.9,59.1,766,897
1125,176.60000000000002,82.2,924,994
1126,173.5,64.3,758,914
1127,181.20000000000002,87.80000000000001,921,1006
1128,175.20000000000002,79.9,894,1018
1129,165.3,81.10000000000001,880,999
1130,177.4,109.60000000000001,1112,1181
1131,171.4,68.9,798,943
1132,176.4,82.7,900,1026
1133,183.20000000000002,88.30000000000001,914,1041
1134,180.0,89.80000000000001,1001,1041
1135,170.4,112.80000000000001,1155,1232
1136,179.9,94.9,1049,1064
1137,173.3,76.5,813,968
1138,177.5,105.9,1113,1189
1139,165.0,55.7,758,847
1140,168.8,91.0,1014,1082
1141,168.20000000000002,85.2,1061,1032
1142,171.5,90.30000000000001,1045,1089
1143,169.10000000000002,95.60000000000001,1055,1050
1144,175.8,87.5,956,1035
1145,184.4,104.60000000000001,993,1083
1146,182.0,85.9,928,1029
1147,174.5,78.4,910,966
1148,184.8,74.8,833,944
1149,176.8,103.60000000000001,1067,1072
1150,176.9,82.80000000000001,902,987
1151,181.8,85.7,975,1014
1152,167.3,74.5,887,987
1153,172.4,87.10000000000001,965,992
1154,172.20000000000002,73.5,804,944
1155,176.10000000000002,78.30000000000001,940,964
1156,176.10000000000002,90.30000000000001,999,1004
1157,169.3,64.2,819,873
1158,168.60000000000002,82.4,947,1018
1159,168.3,69.0,867,916
1160,168.8,76.9,872,937
1161,176.4,88.10000000000001,956,1031
1162,180.20000000000002,86.2,933,1022
1163,188.10000000000002,80.7,913,1014
1164,168.20000000000002,92.4,1070,1076
1165,179.9,101.5,1060,1127
1166,184.10000000000002,110.2,1111,1152
1167,177.60000000000002,77.10000000000001,897,991
1168,173.4,99.5,1038,1106
1169,175.9,63.5,766,855
1170,182.70000000000002,105.60000000000001,987,1154
1171,183.5,109.2,1068,1071
1172,174.4,73.10000000000001,855,934
1173,177.20000000000002,83.4,961,1059
1174,165.0,73.7,835,957
1175,174.5,80.30000000000001,834,983
1176,180.5,83.2,857,1002
1177,166.0,66.10000000000001,798,893
1178,182.4,102.9,1012,1068
1179,185.70000000000002,108.10000000000001,1095,1110
1180,179.0,103.4,1023,1156
1181,180.70000000000002,81.30000000000001,937,975
1182,174.60000000000002,69.60000000000001,840,928
1183,167.60000000000002,81.7,971,1059
1184,178.9,91.9,963,1032
1185,178.5,107.0,1222,1152
1186,182.9,106.10000000000001,1171,1137
1187,168.0,75.5,894,1014
1188,176.4,86.2,994,1016
1189,168.20000000000002,80.4,1034,984
1190,176.4,96.5,1066,1071
1191,173.0,88.0,1031,1026
1192,186.70000000000002,105.30000000000001,1052,1125
1193,167.3,70.8,861,919
1194,191.20000000000002,125.4,1140,1145
1195,173.4,75.8,896,991
1196,167.0,86.30000000000001,1008,1001
1197,173.20000000000002,76.10000000000001,832,971
1198,180.5,94.7,1089,1063
1199,170.5,68.3,796,922
1200,168.9,81.2,956,985
1201,177.5,85.4,966,1016
1202,180.9,97.4,1050,1042
1203,180.8,96.80000000000001,1055,1079
1204,171.3,71.7,859,957
1205,174.8,82.10000000000001,966,993
1206,171.10000000000002,100.80000000000001,1036,1084
1207,182.20000000000002,100.4,1054,1082
1208,174.4,85.5,968,1024
1209,186.70000000000002,83.2,945,999
1210,192.3,111.4,1068,1106
1211,167.60000000000002,81.4,1014,1016
1212,176.20000000000002,88.10000000000001,1001,1066
1213,171.70000000000002,91.9,1065,1031
1214,175.10000000000002,117.9,1194,1179
1215,173.0,103.5,1170,1104
1216,175.9,121.30000000000001,1182,1216
1217,168.10000000000002,68.10000000000001,895,942
1218,178.10000000000002,105.10000000000001,1076,1079
1219,172.4,65.8,804,885
1220,184.70000000000002,95.60000000000001,1012,1078
1221,176.0,86.7,1022,1032
1222,178.5,103.80000000000001,1114,1124
1223,180.5,81.30000000000001,885,1035
1224,178.10000000000002,97.80000000000001,1084,1094
1225,166.10000000000002,76.4,1000,986
1226,176.0,97.2,1073,1098
1227,167.9,93.4,991,1034
1228,181.9,96.2,1035,1065
1229,171.9,84.0,947,1012
1230,173.0,89.5,981,1053
1231,170.20000000000002,91.9,1051,1027
1232,179.60000000000002,92.9,1023,1052
1233,181.8,119.80000000000001,1137,1103
1234,169.5,75.2,889,937
1235,178.0,95.4,1002,1065
1236,184.8,109.30000000000001,1074,1129
1237,185.10000000000002,105.7,1080,1105
1238,166.60000000000002,102.5,1132,1140
1239,176.8,86.5,1026,1058
1240,179.0,99.7,1062,1063
1241,170.20000000000002,97.2,1087,1103
1242,187.70000000000002,113.7,1004,1152
1243,178.0,84.5,961,968
1244,175.20000000000002,77.10000000000001,882,945
1245,177.60000000000002,84.30000000000001,1023,1014
1246,167.4,87.80000000000001,1069,1072
1247,172.10000000000002,101.9,1180,1107
1248,171.70000000000002,87.0,990,995
1249,170.5,76.0,904,981
1250,169.3,86.4,1033,1054
1251,176.8,94.60000000000001,1007,1045
1252,174.0,101.10000000000001,1011,1087
1253,178.0,87.30000000000001,979,997
1254,180.3,73.0,840,921
1255,178.5,71.10000000000001,870,924
1256,177.60000000000002,99.0,1058,1053
1257,175.5,100.10000000000001,1063,1103
1258,159.10000000000002,70.10000000000001,962,968
1259,186.0,112.5,1153,1109
1260,174.3,69.9,829,934
1261,174.4,76.5,895,996
1262,179.0,100.7,1106,1051
1263,179.9,103.4,1101,1109
1264,173.0,103.2,1065,1079
1265,168.20000000000002,65.60000000000001,838,921
1266,173.5,92.10000000000001,983,1044
1267,172.8,105.2,1163,1100
1268,169.20000000000002,63.2,826,875
1269,183.4,67.10000000000001,782,911
1270,185.3,102.60000000000001,1039,1137
1271,172.20000000000002,97.4,1090,1053
1272,174.0,75.2,909,925
1273,170.70000000000002,85.60000000000001,1035,1026
1274,177.10000000000002,72.4,847,954
1275,180.3,87.4,981,1008
1276,180.5,99.5,1046,1139
1277,181.5,94.60000000000001,1025,1038
1278,188.20000000000002,103.9,1067,1126
1279,175.4,93.2,989,1082
1280,166.8,75.9,936,994
1281,183.5,85.30000000000001,886,996
1282,182.9,103.2,994,1117
1283,182.70000000000002,107.80000000000001,1104,1168
1284,178.5,96.2,1027,1132
1285,171.5,96.10000000000001,1087,1102
1286,182.70000000000002,76.2,864,973
1287,179.60000000000002,71.2,815,913
1288,169.3,78.60000000000001,924,975
1289,171.3,81.80000000000001,905,942
1290,182.3,76.0,918,968
1291,184.20000000000002,95.2,1013,1013
1292,167.3,76.4,974,935
1293,177.10000000000002,100.10000000000001,1108,1036
1294,172.9,75.8,815,981
1295,183.3,92.10000000000001,1032,1032
1296,172.4,84.5,925,1008
1297,176.5,92.80000000000001,1000,1050
1298,173.0,91.30000000000001,1014,1028
1299,169.4,96.60000000000001,1009,1097
1300,166.8,79.80000000000001,948,968
1301,180.3,91.5,885,1005
1302,181.4,95.5,977,1067
1303,179.60000000000002,114.60000000000001,1185,1145
1304,181.10000000000002,114.2,1146,1137
1305,177.10000000000002,69.8,857,927
1306,182.60000000000002,95.10000000000001,993,1074
1307,178.5,102.10000000000001,1168,1151
1308,171.70000000000002,83.60000000000001,953,1015
1309,178.10000000000002,108.10000000000001,1142,1134
1310,171.8,84.5,990,998
1311,179.70000000000002,91.10000000000001,935,1037
1312,181.70000000000002,97.4,1068,1014
1313,176.70000000000002,90.9,965,1018
1314,182.20000000000002,86.7,915,1018
1315,166.5,59.400000000000006,793,900
1316,182.70000000000002,89.2,984,1013
1317,179.10000000000002,87.9,915,1073
1318,182.20000000000002,100.7,1035,1116
1319,182.0,101.60000000000001,1041,1115
1320,176.60000000000002,96.9,1038,1068
1321,177.4,104.7,1017,1104
1322,181.4,110.0,1032,1105
1323,183.8,119.2,1187,1125
1324,184.20000000000002,80.9,939,963
1325,178.10000000000002,78.7,846,959
1326,189.3,74.4,771,957
1327,180.10000000000002,125.60000000000001,1260,1229
1328,189.4,99.7,995,1073
1329,160.70000000000002,63.2,827,903
1330,183.20000000000002,82.9,935,950
1331,172.5,82.2,992,1005
1332,184.20000000000002,71.4,798,946
1333,173.8,92.7,1020,1071
1334,179.20000000000002,74.60000000000001,900,950
1335,174.60000000000002,108.30000000000001,1136,1178
1336,178.0,80.0,924,906
1337,178.0,94.0,1033,1057
1338,176.70000000000002,69.5,873,938
1339,184.5,110.5,1071,1127
1340,171.9,85.0,980,940
1341,173.0,93.60000000000001,1032,1024
1342,187.20000000000002,84.10000000000001,828,989
1343,179.70000000000002,85.5,964,995
1344,180.5,118.30000000000001,1192,1120
1345,172.5,84.7,1050,982
1346,166.4,81.7,951,988
1347,178.8,85.0,910,964
1348,172.3,78.9,907,1035
1349,182.10000000000002,104.5,1105,1165
1350,174.5,80.4,905,940
1351,168.5,89.9,1004,1063
1352,171.5,72.7,842,943
1353,177.5,104.10000000000001,1107,1095
1354,176.3,90.80000000000001,979,1058
1355,174.5,81.10000000000001,889,959
1356,168.60000000000002,71.0,900,942
1357,174.0,95.30000000000001,959,1064
1358,177.10000000000002,84.0,900,970
1359,170.10000000000002,64.60000000000001,800,924
1360,184.70000000000002,86.30000000000001,923,1013
1361,166.8,81.2,1050,1053
1362,172.10000000000002,91.5,1052,1045
1363,181.10000000000002,110.80000000000001,1156,1120
1364,167.20000000000002,71.0,836,946
1365,177.0,106.7,1095,1073
1366,172.20000000000002,96.60000000000001,1132,1082
1367,181.10000000000002,115.80000000000001,1179,1132
1368,179.5,96.80000000000001,1057,1066
1369,169.0,77.2,869,986
1370,192.70000000000002,69.4,757,936
1371,176.3,81.7,912,978
1372,173.70000000000002,79.30000000000001,917,991
1373,180.5,97.0,952,1054
1374,180.4,81.30000000000001,900,983
1375,179.8,85.2,923,1041
1376,174.5,113.9,1044,1137
1377,169.4,74.7,866,1002
1378,182.4,97.2,981,1125
1379,173.9,82.2,925,1023
1380,177.20000000000002,96.30000000000001,997,1103
1381,186.4,77.9,951,934
1382,167.0,59.400000000000006,698,856
1383,176.0,84.7,897,1081
1384,165.5,69.10000000000001,885,995
1385,169.60000000000002,74.10000000000001,946,985
1386,176.10000000000002,70.4,813,956
1387,179.0,87.7,984,1030
1388,177.70000000000002,96.4,1066,1066
1389,178.0,92.7,979,1094
1390,177.4,94.60000000000001,960,1068
1391,178.5,97.2,939,1052
1392,178.3,73.0,819,933
1393,169.8,83.30000000000001,1019,1023
1394,170.60000000000002,89.5,1005,1031
1395,183.10000000000002,105.2,1026,1167
1396,170.5,86.30000000000001,991,1018
1397,180.70000000000002,92.60000000000001,902,1019
1398,164.10000000000002,71.60000000000001,814,974
1399,190.60000000000002,103.2,1040,1120
1400,174.0,87.0,973,1025
1401,181.4,119.9,1262,1233
1402,188.5,93.0,1037,1043
1403,166.0,73.3,855,951
1404,181.3,82.9,901,1000
1405,173.10000000000002,102.80000000000001,1156,1177
1406,179.0,86.9,950,1005
1407,176.60000000000002,101.5,1129,1126
1408,174.20000000000002,82.7,966,1006
1409,178.10000000000002,95.4,1011,1100
1410,177.8,94.0,989,1060
1411,166.4,59.800000000000004,800,882
1412,166.60000000000002,88.9,1013,1047
1413,175.9,73.4,879,978
1414,158.60000000000002,79.9,1008,1018
1415,171.4,65.7,775,918
1416,178.0,77.9,884,968
1417,176.60000000000002,99.5,1035,1069
1418,162.8,66.4,822,941
1419,167.8,91.0,1023,1108
1420,176.70000000000002,101.30000000000001,988,1107
1421,172.3,80.4,904,957
1422,177.60000000000002,81.5,945,1063
1423,175.60000000000002,103.4,1083,1126
1424,168.5,58.7,783,857
1425,173.3,80.9,954,1011
1426,174.0,78.7,916,995
1427,167.9,86.7,1067,1009
1428,166.70000000000002,67.4,840,902
1429,168.0,63.1,841,912
1430,175.8,91.0,1055,1052
1431,164.3,61.6,801,899
1432,179.0,112.10000000000001,1217,1164
1433,179.8,102.0,1194,1086
1434,170.3,97.60000000000001,1146,1127
1435,171.5,83.80000000000001,990,1032
1436,186.10000000000002,106.60000000000001,1135,1089
1437,180.4,102.9,1113,1124
1438,172.0,70.5,852,931
1439,185.0,108.30000000000001,1146,1128
1440,165.10000000000002,57.5,784,865
1441,183.5,80.80000000000001,840,975
1442,178.4,91.60000000000001,970,1071
1443,186.4,76.60000000000001,912,978
1444,186.70000000000002,142.9,1300,1242
1445,174.5,94.30000000000001,1067,1031
1446,171.70000000000002,81.7,885,1000
1447,173.5,70.10000000000001,830,923
1448,160.3,52.300000000000004,728,842
1449,172.9,77.5,911,948
1450,180.10000000000002,68.7,822,916
1451,164.8,70.3,846,984
1452,182.3,116.7,1181,1154
1453,159.8,62.0,857,868
1454,177.4,99.0,940,997
1455,187.0,109.9,952,1144
1456,182.5,101.2,1025,1102
1457,179.20000000000002,87.5,928,979
1458,170.20000000000002,77.80000000000001,894,996
1459,177.3,89.4,975,1022
1460,176.5,67.8,802,911
1461,179.0,81.80000000000001,885,966
1462,182.10000000000002,88.10000000000001,922,1033
1463,179.20000000000002,104.7,1035,1117
1464,186.5,100.9,1080,1058
1465,176.70000000000002,95.60000000000001,984,1049
1466,167.8,68.9,795,907
1467,172.8,90.9,952,1058
1468,174.4,115.9,1122,1224
1469,173.0,82.2,913,1018
1470,180.0,69.8,780,912
1471,182.20000000000002,84.60000000000001,834,999
1472,175.3,65.60000000000001,803,905
1473,171.9,89.2,1037,1105
1474,169.60000000000002,65.9,775,899
1475,166.0,66.2,862,911
1476,181.9,85.80000000000001,936,1034
1477,171.3,86.7,873,1032
1478,171.8,83.4,961,980
1479,169.5,100.9,1030,1119
1480,167.10000000000002,79.60000000000001,944,1034
1481,174.10000000000002,80.4,867,974
1482,175.9,94.7,932,1065
1483,177.0,82.60000000000001,890,1029
1484,181.3,99.5,1011,1120
1485,173.70000000000002,92.2,952,1056
1486,154.20000000000002,63.900000000000006,859,932
1487,179.70000000000002,72.0,813,961
1488,168.5,77.10000000000001,887,942
1489,170.0,80.0,946,988
1490,161.20000000000002,78.2,944,1002
1491,175.8,73.4,862,947
1492,166.60000000000002,110.30000000000001,1185,1158
1493,175.20000000000002,105.4,1072,1128
1494,174.9,85.10000000000001,1015,1057
1495,182.4,95.9,952,1052
1496,176.70000000000002,79.80000000000001,908,1006
1497,180.20000000000002,84.30000000000001,864,1014
1498,181.70000000000002,91.4,938,1038
1499,177.20000000000002,68.60000000000001,791,901
1500,177.70000000000002,88.9,880,1036
1501,171.5,75.8,914,1008
1502,179.20000000000002,77.7,805,960
1503,184.9,98.60000000000001,1029,1119
1504,175.0,75.10000000000001,820,962
1505,176.0,80.9,923,1013
1506,193.8,96.0,920,1053
1507,184.9,97.0,1011,1053
1508,172.70000000000002,84.60000000000001,952,985
1509,180.9,81.9,945,1018
1510,184.0,96.30000000000001,967,1086
1511,178.5,92.0,1015,1018
1512,174.5,82.7,892,993
1513,173.20000000000002,81.10000000000001,866,975
1514,171.3,87.80000000000001,1034,1047
1515,164.4,57.900000000000006,761,889
1516,178.60000000000002,96.7,924,1084
1517,183.5,98.2,987,1113
1518,176.3,100.10000000000001,1034,1068
1519,168.70000000000002,78.4,933,978
1520,185.5,85.80000000000001,917,996
1521,172.0,93.30000000000001,1021,1066
1522,157.20000000000002,67.5,812,946
1523,171.5,66.8,800,923
1524,165.8,80.2,883,992
1525,172.0,80.4,940,1005
1526,177.70000000000002,92.5,992,1018
1527,163.8,77.80000000000001,816,1001
1528,190.20000000000002,105.7,1088,1115
1529,179.3,90.10000000000001,978,1024
1530,179.9,77.2,837,959
1531,182.60000000000002,90.4,904,1036
1532,183.0,90.10000000000001,980,1002
1533,175.5,96.10000000000001,1049,1085
1534,186.5,101.7,962,1082
1535,180.60000000000002,89.7,966,1037
1536,179.20000000000002,91.60000000000001,1073,1044
